Entity,Code,Year,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))"
Afghanistan,AFG,1931,43444.8
Afghanistan,AFG,1932,40467.76026
Afghanistan,AFG,1935,74249.69406
Afghanistan,AFG,1936,75275.41448
Afghanistan,AFG,1938,68490.73613
Afghanistan,AFG,1950,27717.53164
Afghanistan,AFG,1951,31470.90557
Afghanistan,AFG,1952,36814.94322
Afghanistan,AFG,1953,51834.85752
Afghanistan,AFG,1954,26825.66536
Afghanistan,AFG,1955,34229.59897
Afghanistan,AFG,1956,24500.83654
Afghanistan,AFG,1957,35587.43416
Afghanistan,AFG,1958,30116.25176
Afghanistan,AFG,1959,52596.75
Afghanistan,AFG,1960,66711.30435
Afghanistan,AFG,1961,65734.45161
Afghanistan,AFG,1962,60078.60537
Afghanistan,AFG,1963,66974.15976
Afghanistan,AFG,1964,64834.41263
Afghanistan,AFG,1965,60716.8369
Afghanistan,AFG,1966,71622.87624
Afghanistan,AFG,1967,74201.69176
Afghanistan,AFG,1968,79655.19292
Afghanistan,AFG,1969,79146.45795
Afghanistan,AFG,1970,69956.84116
Afghanistan,AFG,1971,102085.4286
Afghanistan,AFG,1972,105850.5288
Afghanistan,AFG,1973,100730.2961
Afghanistan,AFG,1974,99104.01986
Afghanistan,AFG,1975,105900.7956
Afghanistan,AFG,1976,105016.2509
Afghanistan,AFG,1977,121853.9047
Afghanistan,AFG,1978,129368.7766
Afghanistan,AFG,1979,116669.6143
Afghanistan,AFG,1980,439318.2612
Afghanistan,AFG,1981,550220.8003
Afghanistan,AFG,1982,519455.6196
Afghanistan,AFG,1983,454075.1574
Afghanistan,AFG,1984,310068.8747
Afghanistan,AFG,1985,409965.0314
Afghanistan,AFG,1990,527373.0717
Afghanistan,AFG,1995,217445.5656
Afghanistan,AFG,1996,222074.5763
Afghanistan,AFG,1997,219395.0776
Afghanistan,AFG,1998,264797.7428
Afghanistan,AFG,1999,255682.5278
Afghanistan,AFG,2000,250000
Afghanistan,AFG,2001,239558.806
Afghanistan,AFG,2004,111183.6849
Afghanistan,AFG,2005,103263.833
Afghanistan,AFG,2006,103647.2946
Afghanistan,AFG,2007,128715.5332
Albania,ALB,1914,22107.64123
Albania,ALB,1915,20788.45354
Albania,ALB,1916,18276.56704
Albania,ALB,1917,14532.46093
Albania,ALB,1918,12295.43732
Albania,ALB,1919,11832.87192
Albania,ALB,1920,10179.9975
Albania,ALB,1921,11531.77539
Albania,ALB,1922,11948.99586
Albania,ALB,1923,9993.216298
Albania,ALB,1924,9206.370672
Albania,ALB,1925,8483.804
Albania,ALB,1926,7952.465139
Albania,ALB,1927,9676.389796
Albania,ALB,1928,19486.17308
Albania,ALB,1929,23624.02424
Albania,ALB,1930,24223.6457
Albania,ALB,1931,28656.71111
Albania,ALB,1932,30716.88477
Albania,ALB,1933,27519.4966
Albania,ALB,1934,24746.62968
Albania,ALB,1935,22755.27434
Albania,ALB,1936,25415.54806
Albania,ALB,1937,27610.8729
Albania,ALB,1938,31736.16153
Albania,ALB,1939,71134.29851
Albania,ALB,1944,74754.22134
Albania,ALB,1945,81603.50437
Albania,ALB,1946,84187.43029
Albania,ALB,1947,79145.5097
Albania,ALB,1948,83539.84265
Albania,ALB,1949,95035.81738
Albania,ALB,1950,112353.08
Albania,ALB,1951,111324.7819
Albania,ALB,1952,111916.3333
Albania,ALB,1953,123045.6669
Albania,ALB,1954,151496.5
Albania,ALB,1955,166011.4499
Albania,ALB,1956,174406.8689
Albania,ALB,1957,184860.6428
Albania,ALB,1958,192812.4135
Albania,ALB,1959,199637.75
Albania,ALB,1960,245754.3261
Albania,ALB,1961,274523.828
Albania,ALB,1962,282257.2985
Albania,ALB,1963,326016.3577
Albania,ALB,1964,368036.9298
Albania,ALB,1965,363652.908
Albania,ALB,1966,390759.6615
Albania,ALB,1967,379735.3921
Albania,ALB,1968,384255.825
Albania,ALB,1969,358862.8688
Albania,ALB,1970,352285.1027
Albania,ALB,1971,395490.3889
Albania,ALB,1972,384253.5813
Albania,ALB,1973,388091.4465
Albania,ALB,1974,357217.3052
Albania,ALB,1975,344371.4739
Albania,ALB,1976,335731.6714
Albania,ALB,1977,321372.8073
Albania,ALB,1978,336182.4072
Albania,ALB,1979,337366.2822
Albania,ALB,1980,316365.1683
Albania,ALB,1981,317804.7609
Albania,ALB,1982,249123.2694
Albania,ALB,1983,199618.342
Albania,ALB,1984,191918.154
Albania,ALB,1985,270234.1387
Albania,ALB,1986,236695.7534
Albania,ALB,1987,268490.9067
Albania,ALB,1988,207433.5269
Albania,ALB,1989,212769.0169
Albania,ALB,1990,209968.0695
Albania,ALB,1991,122467.0884
Albania,ALB,1992,40266.16126
Albania,ALB,1993,119009.6886
Albania,ALB,1994,108202.6697
Albania,ALB,1995,96763.27669
Albania,ALB,1996,109969.6219
Albania,ALB,1997,98675.29804
Albania,ALB,1998,105919.0971
Albania,ALB,1999,143182.2156
Albania,ALB,2000,113000
Albania,ALB,2001,103645.8507
Albania,ALB,2002,56814.55786
Albania,ALB,2003,71750.51879
Albania,ALB,2004,96481.71005
Albania,ALB,2005,103263.833
Albania,ALB,2006,121785.5711
Albania,ALB,2007,166573.0429
Algeria,DZA,1962,297532.1409
Algeria,DZA,1963,359428.7452
Algeria,DZA,1964,442442.264
Algeria,DZA,1965,434634.4594
Algeria,DZA,1966,422655.4545
Algeria,DZA,1967,410695.5225
Algeria,DZA,1968,393973.0679
Algeria,DZA,1969,375585.2306
Algeria,DZA,1970,356632.9263
Algeria,DZA,1971,340250.5556
Algeria,DZA,1972,365561.1561
Algeria,DZA,1973,427970.0733
Algeria,DZA,1974,742536.8617
Algeria,DZA,1975,807728.9088
Algeria,DZA,1976,955149.8099
Algeria,DZA,1977,1082959.129
Algeria,DZA,1978,1310157.239
Algeria,DZA,1979,1463095.299
Algeria,DZA,1980,1642339.193
Algeria,DZA,1981,1369817.844
Algeria,DZA,1982,1347668.164
Algeria,DZA,1983,1429593.605
Algeria,DZA,1984,1373602.517
Algeria,DZA,1985,1363831.883
Algeria,DZA,1986,1626582.192
Algeria,DZA,1987,1640808.148
Algeria,DZA,1988,1387294.288
Algeria,DZA,1989,1086101.258
Algeria,DZA,1990,1108709.9
Algeria,DZA,1991,783295.6522
Algeria,DZA,1992,2204775.4
Algeria,DZA,1993,1268303.253
Algeria,DZA,1994,1449360.889
Algeria,DZA,1995,1551474.11
Algeria,DZA,1996,1964505.867
Algeria,DZA,1997,2219144.469
Algeria,DZA,1998,3245070.378
Algeria,DZA,1999,3156145.123
Algeria,DZA,2000,2989000
Algeria,DZA,2001,3079064
Algeria,DZA,2002,2020287.159
Algeria,DZA,2003,2082653.217
Algeria,DZA,2004,2577439.969
Algeria,DZA,2005,2561121.1
Algeria,DZA,2006,2674100.2
Algeria,DZA,2007,3592257.037
Angola,AGO,1975,381258.5319
Angola,AGO,1979,1064439.25
Angola,AGO,1980,1259428.713
Angola,AGO,1981,1161553.616
Angola,AGO,1982,1241293.801
Angola,AGO,1983,860796.0004
Angola,AGO,1985,1407309.121
Angola,AGO,1986,1528426.37
Angola,AGO,1987,1119851.561
Angola,AGO,1988,1082089.545
Angola,AGO,1989,3421091.784
Angola,AGO,1990,3350658.679
Angola,AGO,1991,639649.9109
Angola,AGO,1993,1246768.166
Angola,AGO,1994,581519.9892
Angola,AGO,1995,434891.1312
Angola,AGO,1996,491126.4668
Angola,AGO,1997,801999.2309
Angola,AGO,1998,1011423.535
Angola,AGO,1999,1027843.762
Angola,AGO,2000,2000000
Angola,AGO,2001,1437352.836
Angola,AGO,2002,962958.6077
Angola,AGO,2003,345535.3931
Angola,AGO,2004,880280.7451
Angola,AGO,2005,1058454.289
Angola,AGO,2006,1371599.198
Angola,AGO,2007,1904653.38
Antigua and Barbuda,ATG,1990,4783.151116
Antigua and Barbuda,ATG,1994,3329.312915
Antigua and Barbuda,ATG,1995,3261.683484
Antigua and Barbuda,ATG,1996,4270.664928
Antigua and Barbuda,ATG,1997,3149.21164
Antigua and Barbuda,ATG,1998,4153.690084
Antigua and Barbuda,ATG,1999,4090.920445
Antigua and Barbuda,ATG,2000,4000
Antigua and Barbuda,ATG,2001,3911.164179
Antigua and Barbuda,ATG,2002,3851.834431
Antigua and Barbuda,ATG,2003,3776.343094
Antigua and Barbuda,ATG,2004,3675.493716
Antigua and Barbuda,ATG,2005,4451.027286
Antigua and Barbuda,ATG,2006,4318.637275
Antigua and Barbuda,ATG,2007,4206.389973
Argentina,ARG,1914,168844.9497
Argentina,ARG,1915,287234.011
Argentina,ARG,1916,124161.7095
Argentina,ARG,1917,109480.3454
Argentina,ARG,1918,97066.31001
Argentina,ARG,1920,190447.0933
Argentina,ARG,1921,230179.6748
Argentina,ARG,1922,226514.3454
Argentina,ARG,1923,354516.1449
Argentina,ARG,1924,312591.3086
Argentina,ARG,1925,378249.91
Argentina,ARG,1926,485377.6902
Argentina,ARG,1927,420496.7939
Argentina,ARG,1928,405985.4231
Argentina,ARG,1929,387430.6889
Argentina,ARG,1930,518816.9277
Argentina,ARG,1931,427417.9111
Argentina,ARG,1932,382898.1166
Argentina,ARG,1933,479351.7497
Argentina,ARG,1934,407410.6748
Argentina,ARG,1935,467766.8609
Argentina,ARG,1936,596140.7978
Argentina,ARG,1937,806125.5528
Argentina,ARG,1938,422677.6079
Argentina,ARG,1939,600771.1144
Argentina,ARG,1940,704153.2743
Argentina,ARG,1941,733830.6302
Argentina,ARG,1942,859075.9157
Argentina,ARG,1943,488278.5352
Argentina,ARG,1944,1828392.239
Argentina,ARG,1945,2386062.912
Argentina,ARG,1946,1800980.977
Argentina,ARG,1947,1793403.706
Argentina,ARG,1948,1806252.547
Argentina,ARG,1949,2952369.677
Argentina,ARG,1950,1908930.345
Argentina,ARG,1951,1815081.836
Argentina,ARG,1952,2421509.728
Argentina,ARG,1953,2718861.436
Argentina,ARG,1954,3030106.625
Argentina,ARG,1955,2167595.67
Argentina,ARG,1956,1532503.405
Argentina,ARG,1957,1946441.096
Argentina,ARG,1958,1279906.981
Argentina,ARG,1959,1200120.75
Argentina,ARG,1960,1352089.163
Argentina,ARG,1961,1533613.86
Argentina,ARG,1962,1853021.018
Argentina,ARG,1963,1356626.226
Argentina,ARG,1964,1519289.077
Argentina,ARG,1965,1877693.909
Argentina,ARG,1966,2173934.639
Argentina,ARG,1967,1413357.676
Argentina,ARG,1968,1218624.818
Argentina,ARG,1969,1644728.863
Argentina,ARG,1970,1847954.39
Argentina,ARG,1971,1635956.278
Argentina,ARG,1972,1399240.465
Argentina,ARG,1973,1455257.428
Argentina,ARG,1974,2051818.149
Argentina,ARG,1975,1640972.715
Argentina,ARG,1976,1414577.96
Argentina,ARG,1977,2378417.448
Argentina,ARG,1978,3248552.343
Argentina,ARG,1979,5313715.574
Argentina,ARG,1980,5647487.202
Argentina,ARG,1981,6030543.65
Argentina,ARG,1982,6590293.615
Argentina,ARG,1983,3574464.863
Argentina,ARG,1984,3368906.178
Argentina,ARG,1985,2702484.451
Argentina,ARG,1986,1612559.932
Argentina,ARG,1987,1668154.951
Argentina,ARG,1988,1638328.493
Argentina,ARG,1989,1005724.678
Argentina,ARG,1990,945567.6531
Argentina,ARG,1991,3228127.536
Argentina,ARG,1992,3017061.074
Argentina,ARG,1993,3060249.135
Argentina,ARG,1994,4148323.892
Argentina,ARG,1995,4217356.745
Argentina,ARG,1996,4958241.982
Argentina,ARG,1997,5219293.424
Argentina,ARG,1998,5571136.825
Argentina,ARG,1999,5541151.742
Argentina,ARG,2000,4776000
Argentina,ARG,2001,4310102.925
Argentina,ARG,2002,1411697.319
Argentina,ARG,2003,1422737.261
Argentina,ARG,2004,1496844.816
Argentina,ARG,2005,1584565.714
Argentina,ARG,2006,1617761.523
Argentina,ARG,2007,1760794.843
Armenia,ARM,1991,174461.3043
Armenia,ARM,1992,87030.60791
Armenia,ARM,1993,171147.2664
Armenia,ARM,1995,85890.99841
Armenia,ARM,1996,133458.279
Armenia,ARM,1997,144863.7354
Armenia,ARM,1998,156801.8007
Armenia,ARM,1999,162614.0877
Armenia,ARM,2000,690000
Armenia,ARM,2001,622852.8955
Armenia,ARM,2002,674071.0254
Armenia,ARM,2003,660860.0415
Armenia,ARM,2004,90049.59605
Armenia,ARM,2005,111275.6821
Armenia,ARM,2006,158925.8517
Armenia,ARM,2007,249018.2864
Australia,AUS,1920,87924.35887
Australia,AUS,1921,88311.64746
Australia,AUS,1922,260066.3806
Australia,AUS,1923,173872.0775
Australia,AUS,1924,202656.9022
Australia,AUS,1925,204741.378
Australia,AUS,1926,213933.5468
Australia,AUS,1927,338055.2898
Australia,AUS,1928,198376.0385
Australia,AUS,1929,187586.002
Australia,AUS,1930,148037.2055
Australia,AUS,1931,103583.6667
Australia,AUS,1932,92562.81589
Australia,AUS,1933,108362.1959
Australia,AUS,1934,133972.04
Australia,AUS,1935,161750.8673
Australia,AUS,1936,305344.3983
Australia,AUS,1937,359059.1751
Australia,AUS,1938,556286.545
Australia,AUS,1939,683190.7512
Australia,AUS,1940,1807200.494
Australia,AUS,1941,5189561.76
Australia,AUS,1942,9025256.835
Australia,AUS,1943,15154794.26
Australia,AUS,1944,14331305.19
Australia,AUS,1945,11812302.23
Australia,AUS,1946,7277209.114
Australia,AUS,1947,2527376.978
Australia,AUS,1948,1429703.059
Australia,AUS,1949,1102023.519
Australia,AUS,1950,1008527.462
Australia,AUS,1951,1642428.565
Australia,AUS,1952,2230290.834
Australia,AUS,1953,2252725.838
Australia,AUS,1954,2046602.373
Australia,AUS,1955,2111672.589
Australia,AUS,1956,2111163.898
Australia,AUS,1957,1932141.122
Australia,AUS,1958,1894106.066
Australia,AUS,1959,1933264.25
Australia,AUS,1960,1962432.011
Australia,AUS,1961,2021478.054
Australia,AUS,1962,2089064.709
Australia,AUS,1963,2176544.758
Australia,AUS,1964,2451199.06
Australia,AUS,1965,3060535.84
Australia,AUS,1966,3710230.217
Australia,AUS,1967,4198118.367
Australia,AUS,1968,4424798.929
Australia,AUS,1969,4310789.503
Australia,AUS,1970,4258682.443
Australia,AUS,1971,4120123.976
Australia,AUS,1972,4319107.42
Australia,AUS,1973,5511116.167
Australia,AUS,1974,6396413.633
Australia,AUS,1975,6326352.413
Australia,AUS,1976,6811554.748
Australia,AUS,1977,6109627.867
Australia,AUS,1978,6322365.364
Australia,AUS,1979,6238151.286
Australia,AUS,1980,6652366.81
Australia,AUS,1981,6854356.712
Australia,AUS,1982,6407704.183
Australia,AUS,1983,8348142.726
Australia,AUS,1984,6633020.614
Australia,AUS,1985,6681102.376
Australia,AUS,1986,6702640.411
Australia,AUS,1987,7383636.667
Australia,AUS,1988,8350190.384
Australia,AUS,1989,7846890.822
Australia,AUS,1990,8916284.259
Australia,AUS,1991,8984163.768
Australia,AUS,1992,8354938.359
Australia,AUS,1993,8274006.92
Australia,AUS,1994,8101328.093
Australia,AUS,1995,9131626.527
Australia,AUS,1996,9347417.862
Australia,AUS,1997,9053983.464
Australia,AUS,1998,7977161.806
Australia,AUS,1999,7951726.614
Australia,AUS,2000,7384000
Australia,AUS,2001,6602045.134
Australia,AUS,2002,8954552.093
Australia,AUS,2003,10884364.88
Australia,AUS,2004,12778772.78
Australia,AUS,2005,13842694.86
Australia,AUS,2006,14863022.04
Australia,AUS,2007,17007275.94
Austria,AUT,1920,38517.61948
Austria,AUT,1921,45175.4502
Austria,AUT,1922,154109.0196
Austria,AUT,1923,71839.11469
Austria,AUT,1924,74985.222
Austria,AUT,1925,79621.647
Austria,AUT,1926,82673.01195
Austria,AUT,1927,99889.08776
Austria,AUT,1928,114878.0769
Austria,AUT,1929,116043.9202
Austria,AUT,1930,130835.1551
Austria,AUT,1931,136799.4
Austria,AUT,1932,122997.6954
Austria,AUT,1933,134299.6
Austria,AUT,1934,207588.5084
Austria,AUT,1935,225772.0759
Austria,AUT,1936,242940.3333
Austria,AUT,1937,386699.5048
Austria,AUT,1938,419274.7805
Austria,AUT,1955,37939.91067
Austria,AUT,1956,195945.6184
Austria,AUT,1957,324620.2327
Austria,AUT,1958,367951.0382
Austria,AUT,1959,363375
Austria,AUT,1960,340696.1304
Austria,AUT,1961,336370.0108
Austria,AUT,1962,367324.0263
Austria,AUT,1963,456533.3549
Austria,AUT,1964,587254.2754
Austria,AUT,1965,500544.9615
Austria,AUT,1966,571411.6417
Austria,AUT,1967,584679.7034
Austria,AUT,1968,579005.5671
Austria,AUT,1969,585759.4727
Austria,AUT,1970,591886.1158
Austria,AUT,1971,589293.3016
Austria,AUT,1972,694930.735
Austria,AUT,1973,845357.2475
Austria,AUT,1974,1002111.042
Austria,AUT,1975,1191324.544
Austria,AUT,1976,1235350.753
Austria,AUT,1977,1341663.015
Austria,AUT,1978,1614772.793
Austria,AUT,1979,1736627.21
Austria,AUT,1980,1748504.652
Austria,AUT,1981,1181793.206
Austria,AUT,1982,1318290.742
Austria,AUT,1983,1433324.217
Austria,AUT,1984,1170086.601
Austria,AUT,1985,1235989.633
Austria,AUT,1986,1724738.014
Austria,AUT,1987,1977173.819
Austria,AUT,1988,1889362.698
Austria,AUT,1989,1793211.679
Austria,AUT,1990,1888731.466
Austria,AUT,1991,1993843.478
Austria,AUT,1992,1926277.455
Austria,AUT,1993,1960826.298
Austria,AUT,1994,1775633.555
Austria,AUT,1995,2314708.046
Austria,AUT,1996,2239963.755
Austria,AUT,1997,1874830.663
Austria,AUT,1998,1865006.848
Austria,AUT,1999,1734550.269
Austria,AUT,2000,1612000
Austria,AUT,2001,1385529.91
Austria,AUT,2002,1475252.587
Austria,AUT,2003,1848519.945
Austria,AUT,2004,2067465.215
Austria,AUT,2005,2014534.949
Austria,AUT,2006,2271603.206
Austria,AUT,2007,3031124.615
Austria-Hungary,OWID_AUH,1914,13852172.08
Austria-Hungary,OWID_AUH,1915,25959774.8
Austria-Hungary,OWID_AUH,1916,27963833.8
Austria-Hungary,OWID_AUH,1917,26542375.99
Austria-Hungary,OWID_AUH,1918,16974865.89
Azerbaijan,AZE,1991,359010.5072
Azerbaijan,AZE,1992,220315.0829
Azerbaijan,AZE,1993,145078.4775
Azerbaijan,AZE,1994,146489.7683
Azerbaijan,AZE,1995,116333.3776
Azerbaijan,AZE,1996,141999.6089
Azerbaijan,AZE,1997,153261.6331
Azerbaijan,AZE,1998,204569.2366
Azerbaijan,AZE,1999,207614.2126
Azerbaijan,AZE,2000,830000
Azerbaijan,AZE,2001,814499.9403
Azerbaijan,AZE,2002,866662.7469
Azerbaijan,AZE,2003,896881.4849
Azerbaijan,AZE,2004,225123.9901
Azerbaijan,AZE,2005,279524.5135
Azerbaijan,AZE,2006,568332.6653
Azerbaijan,AZE,2007,787436.203
Bahamas,BHS,1976,13615.32648
Bahamas,BHS,1977,11185.88503
Bahamas,BHS,1978,10671.83511
Bahamas,BHS,1979,5431.171702
Bahamas,BHS,1980,9226.002704
Bahamas,BHS,1981,11139.20033
Bahamas,BHS,1982,14302.54221
Bahamas,BHS,1983,12231.51606
Bahamas,BHS,1984,12696.12403
Bahamas,BHS,1985,13734.17191
Bahamas,BHS,1986,15564.7089
Bahamas,BHS,1987,19603.55535
Bahamas,BHS,1988,102659.7773
Bahamas,BHS,1989,84573.45861
Bahamas,BHS,1990,80577.69957
Bahamas,BHS,1991,56966.95652
Bahamas,BHS,1992,20655.26428
Bahamas,BHS,1994,22195.41943
Bahamas,BHS,1995,20657.32873
Bahamas,BHS,1996,23488.65711
Bahamas,BHS,1997,23094.21869
Bahamas,BHS,1998,26998.98554
Bahamas,BHS,1999,26590.98289
Bahamas,BHS,2000,30000
Bahamas,BHS,2001,28355.9403
Bahamas,BHS,2002,26962.84102
Bahamas,BHS,2003,31154.83053
Bahamas,BHS,2004,31241.69659
Bahamas,BHS,2005,32047.39646
Bahamas,BHS,2006,41458.91784
Bahamas,BHS,2007,48794.12369
Bahrain,BHR,1971,30262.35714
Bahrain,BHR,1972,36624.30264
Bahrain,BHR,1973,45157.64047
Bahrain,BHR,1974,67229.69268
Bahrain,BHR,1975,38294.54241
Bahrain,BHR,1976,58194.38089
Bahrain,BHR,1977,84215.73193
Bahrain,BHR,1978,110187.7864
Bahrain,BHR,1979,115999.7698
Bahrain,BHR,1980,291189.2521
Bahrain,BHR,1981,363887.2951
Bahrain,BHR,1982,446593.7021
Bahrain,BHR,1983,508448.8331
Bahrain,BHR,1984,471058.68
Bahrain,BHR,1985,216027.079
Bahrain,BHR,1986,189076.1575
Bahrain,BHR,1987,196028.7168
Bahrain,BHR,1988,217863.3375
Bahrain,BHR,1989,233448.1814
Bahrain,BHR,1990,247644.5829
Bahrain,BHR,1991,281274.3478
Bahrain,BHR,1992,292422.8426
Bahrain,BHR,1993,277689.2734
Bahrain,BHR,1994,289650.2236
Bahrain,BHR,1995,296813.197
Bahrain,BHR,1996,314961.5385
Bahrain,BHR,1997,382104.3456
Bahrain,BHR,1998,425753.2336
Bahrain,BHR,1999,451023.979
Bahrain,BHR,2000,322000
Bahrain,BHR,2001,355915.9403
Bahrain,BHR,2002,319702.2578
Bahrain,BHR,2003,435223.5416
Bahrain,BHR,2004,435546.0054
Bahrain,BHR,2005,445102.7286
Bahrain,BHR,2006,459503.006
Bahrain,BHR,2007,453448.8391
Bangladesh,BGD,1973,128101.5778
Bangladesh,BGD,1974,198356.4118
Bangladesh,BGD,1975,197491.7315
Bangladesh,BGD,1976,226791.731
Bangladesh,BGD,1977,252059.9368
Bangladesh,BGD,1978,245156.0096
Bangladesh,BGD,1979,255840.3719
Bangladesh,BGD,1980,300472.4561
Bangladesh,BGD,1981,258956.028
Bangladesh,BGD,1982,381413.8389
Bangladesh,BGD,1983,272007.5119
Bangladesh,BGD,1984,386847.9466
Bangladesh,BGD,1985,242780.1013
Bangladesh,BGD,1986,303932.4914
Bangladesh,BGD,1987,445752.8803
Bangladesh,BGD,1988,417472.5247
Bangladesh,BGD,1989,367544.8051
Bangladesh,BGD,1990,400926.1794
Bangladesh,BGD,1991,359971.8246
Bangladesh,BGD,1992,411944.8774
Bangladesh,BGD,1993,402366.09
Bangladesh,BGD,1994,527141.2115
Bangladesh,BGD,1995,543613.914
Bangladesh,BGD,1996,591487.0926
Bangladesh,BGD,1997,622494.1674
Bangladesh,BGD,1998,655244.6107
Bangladesh,BGD,1999,682160.9841
Bangladesh,BGD,2000,691000
Bangladesh,BGD,2001,624808.4776
Bangladesh,BGD,2002,584515.8749
Bangladesh,BGD,2003,608935.324
Bangladesh,BGD,2004,712126.9075
Bangladesh,BGD,2005,791392.6514
Bangladesh,BGD,2006,810176.3527
Bangladesh,BGD,2007,839595.4387
Barbados,BRB,1971,2052.380952
Barbados,BRB,1972,2622.578062
Barbados,BRB,1973,3108.959757
Barbados,BRB,1974,2853.310105
Barbados,BRB,1975,2611.288265
Barbados,BRB,1976,1980.411125
Barbados,BRB,1977,2330.392715
Barbados,BRB,1978,2177.925532
Barbados,BRB,1979,6034.635225
Barbados,BRB,1980,18452.00541
Barbados,BRB,1981,18565.33388
Barbados,BRB,1982,12713.37085
Barbados,BRB,1983,13760.45556
Barbados,BRB,1984,16239.22841
Barbados,BRB,1985,14306.42907
Barbados,BRB,1986,12620.03425
Barbados,BRB,1987,10938.72099
Barbados,BRB,1988,14533.55921
Barbados,BRB,1989,12717.81333
Barbados,BRB,1990,26123.36379
Barbados,BRB,1993,13601.10727
Barbados,BRB,1994,14427.02263
Barbados,BRB,1995,15221.18959
Barbados,BRB,1996,14947.32725
Barbados,BRB,1997,12596.84656
Barbados,BRB,1998,13499.49277
Barbados,BRB,1999,12272.76133
Barbados,BRB,2000,13000
Barbados,BRB,2001,12711.28358
Barbados,BRB,2002,12518.4619
Barbados,BRB,2003,22658.05857
Barbados,BRB,2004,22052.9623
Barbados,BRB,2005,23145.34188
Barbados,BRB,2006,23320.64128
Barbados,BRB,2007,23555.78385
Belarus,BLR,1992,1911192.15
Belarus,BLR,1993,1055219.239
Belarus,BLR,1994,477201.5178
Belarus,BLR,1995,539265.0027
Belarus,BLR,1996,534900.7823
Belarus,BLR,1997,473431.4831
Belarus,BLR,1998,489097.0074
Belarus,BLR,1999,476592.2318
Belarus,BLR,2000,2100000
Belarus,BLR,2001,1916470.448
Belarus,BLR,2002,2311100.659
Belarus,BLR,2003,2265805.857
Belarus,BLR,2004,201233.281
Belarus,BLR,2005,288426.5681
Belarus,BLR,2006,402496.994
Belarus,BLR,2007,481211.0129
Belgium,BEL,1914,130904.3555
Belgium,BEL,1915,150135.9654
Belgium,BEL,1916,225494.8659
Belgium,BEL,1917,222364.2729
Belgium,BEL,1918,223784.9174
Belgium,BEL,1919,272762.0712
Belgium,BEL,1920,259443.3389
Belgium,BEL,1921,314940.623
Belgium,BEL,1922,336638.1882
Belgium,BEL,1923,249797.4537
Belgium,BEL,1924,213914.6925
Belgium,BEL,1925,236432.808
Belgium,BEL,1926,146610.8317
Belgium,BEL,1927,148463.2276
Belgium,BEL,1928,202197.0192
Belgium,BEL,1929,223857.4818
Belgium,BEL,1930,336633.1373
Belgium,BEL,1931,372106.2444
Belgium,BEL,1932,363070.9748
Belgium,BEL,1933,533989.649
Belgium,BEL,1934,707540.1665
Belgium,BEL,1935,455353.952
Belgium,BEL,1936,538684.8926
Belgium,BEL,1937,543792.8034
Belgium,BEL,1938,638408.7855
Belgium,BEL,1939,644272.6306
Belgium,BEL,1940,2915213.492
Belgium,BEL,1945,4466936.357
Belgium,BEL,1946,6099113.64
Belgium,BEL,1947,3638368.253
Belgium,BEL,1948,2653982.644
Belgium,BEL,1949,1051164.884
Belgium,BEL,1950,994114.8218
Belgium,BEL,1951,1485919.641
Belgium,BEL,1952,2162650.898
Belgium,BEL,1953,2122447.275
Belgium,BEL,1954,2138447.628
Belgium,BEL,1955,1796422.404
Belgium,BEL,1956,1738434.616
Belgium,BEL,1957,1799861.443
Belgium,BEL,1958,1763491.516
Belgium,BEL,1959,1780865.25
Belgium,BEL,1960,1797457.391
Belgium,BEL,1961,1824015.172
Belgium,BEL,1962,1941218.7
Belgium,BEL,1963,2022732.795
Belgium,BEL,1964,2223360.307
Belgium,BEL,1965,2209072.522
Belgium,BEL,1966,2257302.321
Belgium,BEL,1967,2350652.657
Belgium,BEL,1968,2408228.9
Belgium,BEL,1969,2376482.615
Belgium,BEL,1970,2522287.458
Belgium,BEL,1971,2845557.778
Belgium,BEL,1972,3365213.492
Belgium,BEL,1973,4030713.473
Belgium,BEL,1974,4229495.808
Belgium,BEL,1975,5033788.223
Belgium,BEL,1976,5222529.799
Belgium,BEL,1977,5817692.58
Belgium,BEL,1978,6896856.383
Belgium,BEL,1979,7304929.963
Belgium,BEL,1980,7303947.715
Belgium,BEL,1981,5713896.691
Belgium,BEL,1982,4595301.926
Belgium,BEL,1983,4092727.959
Belgium,BEL,1984,3620885.856
Belgium,BEL,1985,2569434.661
Belgium,BEL,1986,4024388.699
Belgium,BEL,1987,4799363.834
Belgium,BEL,1988,3699451.436
Belgium,BEL,1989,3281195.838
Belgium,BEL,1990,3765198.442
Belgium,BEL,1991,3857137.681
Belgium,BEL,1992,3666889.613
Belgium,BEL,1993,4533702.422
Belgium,BEL,1994,4454620.68
Belgium,BEL,1995,4837076.606
Belgium,BEL,1996,4626197.784
Belgium,BEL,1997,3956459.556
Belgium,BEL,1998,3880584.961
Belgium,BEL,1999,3520237.043
Belgium,BEL,2000,3212000
Belgium,BEL,2001,2949995.582
Belgium,BEL,2002,3038134.407
Belgium,BEL,2003,3683822.688
Belgium,BEL,2004,3961263.353
Belgium,BEL,2005,3783373.193
Belgium,BEL,2006,3708845.691
Belgium,BEL,2007,4206389.973
Belize,BLZ,1981,3375.515251
Belize,BLZ,1982,3178.342713
Belize,BLZ,1983,4586.818521
Belize,BLZ,1984,5905.173968
